ticker,market,index_name,valid_from,valid_to
A,us,SP500,2000-06-05,
AABA,us,SP500,1999-12-08,2017-06-19
AAL,us,SP500,1996-01-02,1997-01-15
AAL,us,SP500,2015-03-23,2024-09-23
AAMRQ,us,SP500,1996-01-02,2003-03-14
AAP,us,SP500,2015-07-09,2023-08-25
AAPL,us,SP500,1996-01-02,
ABBV,us,SP500,2013-01-02,
ABC,us,SP500,2001-08-30,2023-08-30
ABI,us,SP500,1996-01-02,2008-11-24
ABKFQ,us,SP500,2000-12-11,2008-06-11
ABMD,us,SP500,2018-05-31,2022-12-22
ABNB,us,SP500,2023-09-18,
ABS,us,SP500,1996-01-02,2006-06-02
ABT,us,SP500,1996-01-02,
ABX,us,SP500,1996-01-02,2002-07-22
ACAS,us,SP500,2007-07-09,2009-03-04
ACGL,us,SP500,2022-11-01,
ACKH,us,SP500,1996-01-02,2000-11-17
ACN,us,SP500,2011-07-06,
ACS,us,SP500,2004-04-02,2010-02-08
ACV,us,SP500,1996-01-02,2006-11-17
ADBE,us,SP500,1997-05-06,
ADCT,us,SP500,1999-08-02,2007-07-02
ADI,us,SP500,1999-10-12,
ADM,us,SP500,1996-01-02,
ADP,us,SP500,1996-01-02,
ADS,us,SP500,2013-12-23,2020-06-22
ADSK,us,SP500,1996-01-02,
ADT,us,SP500,2012-10-02,2016-05-02
AEE,us,SP500,1996-01-02,
AEP,us,SP500,1996-01-02,
AES,us,SP500,1998-10-02,
AET,us,SP500,1996-01-02,2018-11-29
AFL,us,SP500,1999-05-28,
AFS-A,us,SP500,1998-04-08,2000-12-01
AGC,us,SP500,1996-01-02,2001-08-29
AGN,us,SP500,1996-01-02,2020-05-12
AHM,us,SP500,1996-01-02,1998-10-01
AIG,us,SP500,1996-01-02,
AIT,us,SP500,1996-01-02,1999-10-11
AIV,us,SP500,2003-03-14,2020-12-21
AIZ,us,SP500,2007-04-10,
AJG,us,SP500,2016-05-31,
AKAM,us,SP500,2007-07-12,
AKS,us,SP500,2008-07-01,2011-12-19
AL,us,SP500,1996-01-02,2002-07-22
ALB,us,SP500,2016-07-01,
ALGN,us,SP500,2017-06-19,
ALK,us,SP500,2016-05-13,2023-10-18
ALL,us,SP500,1996-01-02,
ALLE,us,SP500,2013-12-02,
ALTR,us,SP500,2000-04-18,2015-12-28
ALXN,us,SP500,2012-05-25,2021-07-21
AM,us,SP500,1996-01-02,2004-05-03
AMAT,us,SP500,1996-01-02,
AMCC,us,SP500,2001-01-02,2006-05-18
AMCR,us,SP500,2019-06-07,
AMD,us,SP500,1996-01-02,2013-09-23
AMD,us,SP500,2017-03-20,
AME,us,SP500,2013-09-23,
AMG,us,SP500,2014-07-01,2019-12-23
AMGN,us,SP500,1996-01-02,
